,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
6230,MADHYA PRADESH,NEEMUCH,2009,13,12,5,34,0,34,16,10,6,2,17,128,295,122,173,52,55,17,0,6,611,52,6,0,66,615,2040
6231,MADHYA PRADESH,PANNA,2009,39,13,1,31,0,31,6,4,2,1,26,137,106,25,81,9,7,17,0,13,276,76,0,0,67,800,1682
6232,MADHYA PRADESH,RAISEN,2009,55,44,4,93,0,93,10,8,2,1,26,113,273,89,184,35,0,14,0,13,1549,165,16,0,149,1256,3901
6233,MADHYA PRADESH,RAJGARH,2009,32,47,1,68,0,68,33,27,6,1,34,154,339,146,193,75,4,16,0,61,350,153,25,0,151,2798,4429
6234,MADHYA PRADESH,RATLAM,2009,45,31,0,67,0,67,19,18,1,2,45,131,306,118,188,49,62,36,0,17,233,111,21,0,115,2266,3637
6235,MADHYA PRADESH,REWA,2009,64,43,0,73,0,73,30,25,5,1,46,353,527,204,323,47,15,47,1,22,734,119,2,1,183,2725,5158
6236,MADHYA PRADESH,SAGAR,2009,76,115,7,127,0,127,44,40,4,3,55,395,526,247,279,102,24,26,0,27,2763,361,5,0,191,3529,8592
6237,MADHYA PRADESH,SATNA,2009,60,48,3,145,0,145,23,18,5,3,72,383,469,285,184,43,17,35,0,18,1112,194,11,0,299,2607,5704
6238,MADHYA PRADESH,SEONI,2009,38,26,3,61,0,61,12,8,4,2,21,106,139,52,87,56,15,43,0,10,269,85,14,0,129,1627,2698
6239,MADHYA PRADESH,SHAHDOL,2009,28,12,0,42,0,42,11,8,3,0,23,211,209,57,152,18,9,29,0,9,210,113,5,0,0,1829,2843
6240,MADHYA PRADESH,SHAJAPUR,2009,34,40,1,79,0,79,18,13,5,2,33,139,469,194,275,31,15,10,0,33,1211,138,22,0,152,1168,3675
6241,MADHYA PRADESH,SHEOPUR,2009,17,17,0,14,0,14,7,3,4,0,16,43,60,15,45,42,0,11,1,2,302,18,0,0,26,669,1277
6242,MADHYA PRADESH,SHIVPURI,2009,62,40,4,55,0,55,32,20,12,3,57,143,265,120,145,57,11,24,3,26,1148,124,8,0,172,1794,4094
6243,MADHYA PRADESH,SIDHI,2009,23,7,1,24,0,24,14,13,1,0,11,135,125,22,103,7,4,14,2,4,327,80,6,0,101,1242,2184
6244,MADHYA PRADESH,SIHORE,2009,34,54,1,63,0,63,25,23,2,3,18,170,293,99,194,27,16,31,0,18,380,88,16,0,139,1902,3337
6245,MADHYA PRADESH,SINGRAULI,2009,37,14,4,45,0,45,16,14,2,0,11,114,156,33,123,48,2,7,0,7,268,92,2,0,91,1025,2039
6246,MADHYA PRADESH,TIKAMGARH,2009,51,34,3,67,0,67,13,12,1,3,29,139,140,43,97,50,4,33,0,9,919,136,3,0,107,1519,3330
6247,MADHYA PRADESH,UJJAIN,2009,76,121,4,46,0,46,27,23,4,2,106,399,1025,429,596,168,25,70,1,31,1398,167,45,0,180,4582,8706
6248,MADHYA PRADESH,UMARIYA,2009,20,4,0,29,0,29,4,3,1,0,9,62,75,21,54,11,0,12,0,4,90,54,0,0,45,740,1200
6249,MADHYA PRADESH,VIDISHA,2009,48,47,1,80,0,80,15,13,2,2,33,234,341,141,200,55,15,41,0,18,751,216,30,0,127,2218,4378
6250,MADHYA PRADESH,TOTAL,2009,2386,2212,117,2998,1,2997,1036,841,195,156,2270,10661,23260,10705,12555,2409,575,1830,27,741,37132,6307,728,1,6591,101367,207762
6251,MAHARASHTRA,AHMEDNAGAR,2009,81,75,3,55,0,55,42,25,17,9,146,479,1399,539,860,497,53,206,15,34,690,106,0,0,632,1399,6530
6252,MAHARASHTRA,AKOLA,2009,43,68,7,21,0,21,33,26,7,2,77,308,943,174,769,159,15,93,6,32,765,97,63,0,126,1218,4227
6253,MAHARASHTRA,AMRAVATI COMMR.,2009,16,26,0,17,0,17,23,20,3,8,41,227,697,191,506,89,19,60,8,12,328,28,27,0,78,823,2629
6254,MAHARASHTRA,AMRAVATI RURAL,2009,75,37,4,49,0,49,29,27,2,0,24,254,867,85,782,91,18,54,5,82,916,121,34,0,194,1197,4209
6255,MAHARASHTRA,AURANGABAD COMMR.,2009,37,46,2,22,0,22,28,17,11,7,97,319,1123,510,613,159,33,124,1,8,478,61,21,0,158,828,3727
6256,MAHARASHTRA,AURANGABAD RURAL,2009,44,37,5,14,0,14,5,4,1,5,20,158,465,159,306,204,6,43,3,32,675,49,4,0,274,597,2934
6257,MAHARASHTRA,BEED,2009,80,53,1,26,0,26,36,20,16,6,93,284,525,166,359,499,24,113,2,38,940,79,10,0,276,800,4338
6258,MAHARASHTRA,BHANDARA,2009,26,8,0,17,0,17,12,12,0,0,13,189,527,63,464,40,4,50,6,20,295,31,13,0,142,790,2259
6259,MAHARASHTRA,BULDHANA,2009,53,59,0,27,0,27,29,23,6,5,37,261,827,176,651,199,14,69,8,56,780,128,55,0,223,1164,4260
6260,MAHARASHTRA,CHANDRAPUR,2009,49,33,3,44,0,44,19,17,2,2,22,266,730,152,578,110,28,64,5,57,715,132,171,0,245,1616,4483
6261,MAHARASHTRA,DHULE,2009,45,36,1,12,0,12,13,9,4,1,22,174,351,105,246,172,30,92,6,14,414,34,8,0,253,680,2662
6262,MAHARASHTRA,GADCHIROLI,2009,66,45,4,12,0,12,14,13,1,0,5,81,165,34,131,20,4,9,2,75,201,23,6,0,79,330,1188
6263,MAHARASHTRA,GONDIA,2009,43,23,1,33,0,33,20,17,3,3,9,143,334,57,277,32,3,44,4,30,322,67,21,0,133,591,1911
6264,MAHARASHTRA,HINGOLI,2009,50,34,1,10,0,10,16,12,4,1,41,100,187,41,146,120,7,47,2,16,349,27,8,0,94,439,1667
6265,MAHARASHTRA,JALGAON,2009,75,52,1,30,0,30,25,25,0,1,46,245,717,212,505,289,95,221,5,15,720,109,39,0,399,1182,4737
6266,MAHARASHTRA,JALNA,2009,55,38,1,22,0,22,20,17,3,5,62,183,415,136,279,192,12,92,2,17,534,54,14,0,164,667,2939
6267,MAHARASHTRA,KOLHAPUR,2009,46,36,1,35,0,35,22,18,4,0,49,295,745,330,415,215,101,283,4,22,437,61,15,0,313,1072,3917
6268,MAHARASHTRA,LATUR,2009,70,36,1,33,0,33,28,28,0,3,33,212,427,198,229,195,8,84,4,24,715,49,0,0,209,1088,3407
6269,MAHARASHTRA,MUMBAI COMMR.,2009,217,160,6,182,0,182,149,86,63,34,316,2769,12009,4183,7826,305,511,2132,129,14,3892,400,101,0,710,6738,31262
6270,MAHARASHTRA,MUMBAI RLY.,2009,7,3,0,4,0,4,3,0,3,3,39,3,2076,0,2076,6,12,36,0,0,45,12,4,0,1,91,2347
6271,MAHARASHTRA,NAGPUR COMMR.,2009,95,72,2,45,0,45,73,52,21,17,317,724,1733,831,902,209,68,302,19,16,791,60,39,0,260,2686,7785
6272,MAHARASHTRA,NAGPUR RLY.,2009,4,3,0,1,0,1,1,1,0,5,20,2,942,22,920,6,3,6,7,0,21,7,2,0,1,118,1160
6273,MAHARASHTRA,NAGPUR RURAL,2009,74,36,1,33,0,33,23,13,10,6,42,256,829,157,672,106,28,31,5,28,618,71,22,0,434,1241,3983
6274,MAHARASHTRA,NANDED,2009,102,71,6,34,0,34,40,29,11,2,90,338,450,142,308,271,28,126,14,69,1151,62,3,0,247,1479,4991
6275,MAHARASHTRA,NANDURBAR,2009,43,13,1,23,0,23,13,13,0,0,10,84,181,60,121,101,4,37,2,10,250,33,11,0,119,343,1356
6276,MAHARASHTRA,NASIK COMMR.,2009,41,28,2,24,0,24,24,16,8,2,79,621,1705,850,855,137,21,173,12,22,247,49,20,0,333,520,4218
6277,MAHARASHTRA,NASIK RURAL,2009,73,48,1,46,0,46,25,20,5,2,39,195,571,188,383,346,73,115,11,14,793,64,31,0,666,1397,4840
6278,MAHARASHTRA,NAVI MUMBAI,2009,45,41,4,19,0,19,20,10,10,23,128,460,1774,875,899,139,72,313,13,3,411,36,34,0,396,844,4876
6279,MAHARASHTRA,OSMANABAD,2009,33,23,0,20,0,20,19,16,3,3,37,153,285,81,204,162,20,81,1,19,516,64,9,0,212,854,2692
6280,MAHARASHTRA,PARBHANI,2009,52,31,0,30,0,30,24,14,10,2,29,236,378,140,238,132,7,57,3,26,953,49,7,0,127,325,2708
6281,MAHARASHTRA,PUNE COMMR.,2009,119,120,9,67,0,67,105,84,21,52,513,1305,5181,3261,1920,468,76,613,58,19,1215,100,72,0,539,2939,13848
6282,MAHARASHTRA,PUNE RLY.,2009,3,3,0,1,0,1,2,1,1,0,23,1,443,2,441,4,2,5,0,0,5,0,0,0,2,38,541
6283,MAHARASHTRA,PUNE RURAL,2009,125,61,6,72,0,72,57,38,19,19,116,746,1804,893,911,387,50,178,8,16,808,133,15,0,999,1665,7537
6284,MAHARASHTRA,RAIGAD,2009,31,31,0,21,0,21,4,3,1,1,13,156,318,88,230,107,20,77,11,4,211,26,19,0,332,633,2053
6285,MAHARASHTRA,RATNAGIRI,2009,24,4,0,14,0,14,12,8,4,0,14,103,212,46,166,99,25,53,12,19,179,36,20,0,129,468,1477
6286,MAHARASHTRA,SANGLI,2009,67,32,0,37,0,37,22,9,13,3,25,219,513,155,358,175,15,194,7,37,417,45,10,0,296,578,2777
6287,MAHARASHTRA,SATARA,2009,47,38,7,26,0,26,22,18,4,7,115,405,1023,409,614,216,52,163,1,18,398,57,7,0,443,1138,4350
6288,MAHARASHTRA,SINDHUDURG,2009,11,5,1,8,0,8,4,3,1,0,8,97,132,40,92,52,15,53,7,9,109,12,6,0,86,244,872
6289,MAHARASHTRA,SOLAPUR COMMR.,2009,18,19,0,22,0,22,7,6,1,1,30,145,347,166,181,47,3,97,3,3,133,10,5,0,101,403,1465
6290,MAHARASHTRA,SOLAPUR RURAL,2009,80,68,5,50,0,50,43,29,14,6,79,332,584,203,381,309,37,175,1,24,693,96,0,0,477,1323,4634
6291,MAHARASHTRA,THANE COMMR.,2009,122,74,2,66,0,66,87,55,32,25,170,1138,2770,1228,1542,320,170,860,32,8,1217,148,52,0,356,1538,9570
6292,MAHARASHTRA,THANE RURAL,2009,138,47,4,53,0,53,34,20,14,11,98,587,1094,473,621,351,51,197,20,18,744,97,30,0,654,1055,5420
6293,MAHARASHTRA,WARDHA,2009,29,28,4,41,0,41,18,15,3,4,38,251,800,86,714,112,17,49,9,58,766,84,32,0,187,1407,4041
6294,MAHARASHTRA,WASHIM,2009,22,22,0,25,0,25,13,12,1,1,37,91,418,72,346,78,13,47,1,30,483,61,16,0,105,530,2121
6295,MAHARASHTRA,YAVATMAL,2009,77,57,1,40,0,40,28,25,3,0,52,246,914,154,760,103,28,58,4,37,986,128,23,0,255,1384,4650
6296,MAHARASHTRA,TOTAL,2009,2653,1880,98,1483,0,1483,1286,926,360,287,3314,15841,50930,18133,32797,8030,1895,7976,478,1105,28326,3196,1099,0,12459,48460,199598
6297,MANIPUR,BISHNUPUR,2009,16,35,0,2,0,2,7,5,2,16,0,5,20,8,12,3,0,9,0,12,30,10,0,0,0,103,268
6298,MANIPUR,CHANDEL,2009,6,31,0,0,0,0,0,0,0,13,0,3,3,1,2,2,1,1,0,2,2,0,0,0,0,16,80
6299,MANIPUR,CHURACHANDPUR,2009,15,10,0,3,0,3,4,3,1,3,0,2,10,4,6,0,0,5,0,2,0,1,0,0,0,33,88
6300,MANIPUR,CID,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6301,MANIPUR,IMPHAL EAST,2009,29,106,1,7,0,7,56,36,20,59,1,8,70,46,24,15,2,17,0,21,46,12,0,0,0,161,615
6302,MANIPUR,IMPHAL WEST,2009,32,156,0,8,0,8,52,30,22,48,2,37,239,207,32,17,11,29,1,16,72,9,1,0,0,332,1071
6303,MANIPUR,SENAPATI,2009,7,27,0,1,0,1,6,0,6,12,0,3,16,1,15,2,0,5,0,1,7,1,0,0,0,51,139
6304,MANIPUR,TAMENGLONG,2009,5,5,0,0,0,0,0,0,0,3,0,0,2,0,2,2,1,1,0,1,4,0,0,0,0,11,35
6305,MANIPUR,THOUBAL,2009,15,89,1,9,0,9,32,23,9,27,0,9,28,16,12,7,3,27,0,19,61,6,1,0,0,139,486
6306,MANIPUR,UKHRUL,2009,6,19,0,1,0,1,2,0,2,7,0,1,6,0,6,0,1,2,0,7,2,0,0,0,0,15,69
6307,MANIPUR,TOTAL,2009,131,478,2,31,0,31,159,97,62,188,3,68,394,283,111,48,20,96,1,81,224,39,2,0,0,861,2852
6308,MEGHALAYA,GARO HILLS EAST,2009,9,6,1,3,0,3,3,1,2,1,9,9,30,3,27,3,4,4,1,3,20,6,1,0,0,36,167
6309,MEGHALAYA,GARO HILLS SOUTH,2009,4,1,0,0,0,0,3,0,3,0,0,1,14,0,14,0,0,1,1,0,2,2,0,0,1,13,49
6310,MEGHALAYA,GARO HILLS WEST,2009,13,10,7,8,0,8,16,13,3,0,12,22,138,66,72,12,6,23,5,11,62,22,0,0,18,180,591
6311,MEGHALAYA,JAINTIA HILLS,2009,40,5,1,24,0,24,8,1,7,0,3,20,61,14,47,0,9,13,1,11,53,8,0,0,14,110,383
6312,MEGHALAYA,KHASI HILLS EAST,2009,28,10,1,34,0,34,17,7,10,0,34,72,230,81,149,0,4,61,1,14,38,26,0,0,39,176,804
6313,MEGHALAYA,KHASI HILLS WEST,2009,18,6,0,20,0,20,2,0,2,0,5,22,27,3,24,2,1,2,0,9,10,4,0,0,0,76,214
6314,MEGHALAYA,RI-BHOI,2009,16,1,2,23,0,23,7,4,3,0,4,1,45,13,32,1,2,9,0,6,22,4,0,1,0,89,240
6315,MEGHALAYA,TOTAL,2009,128,39,12,112,0,112,56,26,30,1,67,147,545,180,365,18,26,113,9,54,207,72,1,1,72,680,2448
6316,MIZORAM,AIZAWL,2009,14,8,5,27,0,27,7,0,7,0,2,214,408,52,356,0,12,37,9,4,45,29,0,0,26,197,1048
6317,MIZORAM,CHAMPHAI,2009,6,2,0,15,0,15,0,0,0,0,0,35,74,0,74,0,1,3,0,0,10,4,0,0,0,20,170
6318,MIZORAM,KOLASIB,2009,3,1,0,7,0,7,0,0,0,0,0,25,75,9,66,1,5,8,0,4,11,9,0,0,7,51,207
6319,MIZORAM,LAWNGTLAI,2009,3,2,1,5,0,5,0,0,0,0,0,24,37,0,37,0,3,5,0,0,7,0,0,0,0,67,154
6320,MIZORAM,LUNGLEI,2009,1,0,0,12,0,12,1,0,1,0,1,38,84,14,70,0,4,5,0,2,12,8,1,0,0,31,200
6321,MIZORAM,MAMIT,2009,1,0,0,9,1,8,1,0,1,0,1,21,29,0,29,0,3,1,0,11,14,4,0,0,3,4,104
6322,MIZORAM,SAIHA,2009,2,0,2,3,0,3,0,0,0,0,0,13,28,0,28,0,1,0,0,1,12,0,0,0,0,21,83
6323,MIZORAM,SERCHHIP,2009,1,1,0,5,0,5,0,0,0,0,0,11,26,2,24,0,1,2,0,2,9,7,0,0,0,16,81
6324,MIZORAM,TOTAL,2009,31,14,8,83,1,82,9,0,9,0,4,381,761,77,684,1,30,61,9,24,120,61,1,0,36,407,2047
6325,NAGALAND,DIMAPUR,2009,15,8,3,7,0,7,33,4,29,0,70,50,185,14,171,2,4,14,2,1,5,7,0,0,25,100,536
6326,NAGALAND,KIPHIRE,2009,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,11
6327,NAGALAND,KOHIMA,2009,8,3,2,6,0,6,12,4,8,0,11,12,63,46,17,0,1,7,0,0,5,0,0,0,0,48,178
6328,NAGALAND,LONGLENG,2009,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,0,0,12,19
6329,NAGALAND,MOKOKCHUNG,2009,3,5,1,0,0,0,1,0,1,0,2,0,25,0,25,1,0,8,0,0,1,0,0,0,0,10,57
6330,NAGALAND,MON,2009,4,2,1,0,0,0,0,0,0,0,2,4,16,2,14,0,0,0,1,0,2,0,0,0,3,14,51
6331,NAGALAND,PEREN,2009,6,4,0,2,0,2,1,0,1,0,0,6,8,1,7,0,0,1,0,0,6,1,0,0,0,2,37
6332,NAGALAND,PHEK,2009,2,8,0,0,0,0,0,0,0,0,0,5,7,0,7,0,0,1,0,0,6,1,0,0,0,11,42
6333,NAGALAND,TUENSANG,2009,0,1,0,1,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,2,17,28
6334,NAGALAND,WOKHA,2009,6,3,0,3,0,3,0,0,0,0,3,0,21,2,19,0,1,0,0,3,9,1,0,0,4,4,58
6335,NAGALAND,ZUNHEBOTO,2009,1,1,0,3,0,3,2,2,0,0,1,4,14,4,10,0,0,2,0,0,2,0,0,0,0,12,42
6336,NAGALAND,TOTAL,2009,46,35,7,22,0,22,52,10,42,0,92,82,347,69,278,4,6,33,3,4,38,11,0,0,34,235,1059
6337,ODISHA,ANGUL,2009,42,86,0,59,0,59,36,30,6,2,62,152,379,100,279,110,2,43,2,23,25,224,8,0,123,1393,2881
6338,ODISHA,BALASORE,2009,26,50,2,46,0,46,62,55,7,4,53,183,322,97,225,53,37,103,5,19,1423,124,22,0,0,570,3405
6339,ODISHA,BARAGARH,2009,29,69,3,25,0,25,10,10,0,0,51,80,165,53,112,81,0,22,4,15,59,86,10,0,130,514,1402
6340,ODISHA,BERHAMPUR,2009,18,46,0,18,0,18,20,15,5,4,52,79,138,69,69,35,7,44,0,9,235,130,2,0,59,151,1072
6341,ODISHA,BHADRAK,2009,44,25,0,46,0,46,42,39,3,0,13,71,134,45,89,35,7,63,0,18,31,108,9,0,70,1265,2139
6342,ODISHA,BOLANGIR,2009,44,53,0,46,0,46,33,25,8,0,37,76,145,45,100,109,3,34,1,0,16,147,10,0,96,1134,2093
6343,ODISHA,BOUDH,2009,16,9,0,7,0,7,1,1,0,0,5,18,25,2,23,17,2,4,2,7,149,27,0,0,0,32,332
6344,ODISHA,CUTTACK,2009,25,9,0,25,0,25,48,46,2,0,54,98,181,48,133,53,0,26,0,13,89,24,5,0,135,1415,2377
6345,ODISHA,DCP BBSR,2009,30,40,1,32,0,32,27,22,5,6,96,267,996,588,408,54,14,104,2,12,785,50,9,0,152,1313,4065
6346,ODISHA,DCP CTC,2009,21,20,5,14,0,14,22,20,2,8,59,124,597,317,280,37,4,50,0,2,45,31,2,0,91,959,2192
6347,ODISHA,DEOGARH,2009,12,9,0,12,0,12,8,8,0,0,9,25,29,10,19,10,2,5,0,3,201,55,2,0,47,99,548
6348,ODISHA,DHENKANAL,2009,49,30,0,23,0,23,24,19,5,1,50,72,205,66,139,90,9,23,0,17,55,159,4,0,111,712,1689
6349,ODISHA,GAJAPATI,2009,19,16,0,9,0,9,8,7,1,0,5,18,39,10,29,60,2,9,0,36,8,49,9,0,12,148,464
6350,ODISHA,GANJAM,2009,73,134,0,34,0,34,28,28,0,6,73,148,141,34,107,84,16,19,0,29,238,249,21,0,0,440,1785
6351,ODISHA,JAGATSINGHPUR,2009,29,12,0,31,0,31,26,18,8,1,35,78,151,50,101,21,4,36,1,11,127,11,0,0,148,657,1478
6352,ODISHA,JAJPUR,2009,59,27,0,32,0,32,54,51,3,0,42,103,271,99,172,40,12,30,1,19,1014,86,6,0,112,191,2252
6353,ODISHA,JHARSUGUDA,2009,25,26,1,7,0,7,6,6,0,2,54,91,228,68,160,56,18,21,2,14,242,41,4,0,109,304,1285
6354,ODISHA,KALAHANDI,2009,28,16,1,30,0,30,24,24,0,1,32,49,78,23,55,50,5,49,2,10,197,75,8,0,57,549,1323
6355,ODISHA,KANDHAMAL,2009,24,20,0,24,0,24,17,15,2,0,8,62,63,4,59,61,5,73,0,5,170,66,2,0,0,184,828
6356,ODISHA,KENDRAPARA,2009,27,3,0,28,0,28,36,35,1,0,33,79,100,32,68,20,3,15,1,11,51,5,1,0,84,781,1318
6357,ODISHA,KEONJHAR,2009,109,101,18,53,0,53,49,33,16,2,110,84,301,114,187,74,28,38,0,24,67,195,16,0,323,849,2544
6358,ODISHA,KHURDA,2009,34,16,11,27,0,27,38,35,3,0,40,81,130,47,83,16,5,33,1,6,7,13,3,1,78,807,1506
6359,ODISHA,KORAPUT,2009,36,39,0,41,0,41,31,27,4,0,31,56,98,17,81,77,2,20,1,11,26,82,3,0,157,440,1271
6360,ODISHA,MALKANGIR,2009,36,17,0,15,0,15,12,10,2,0,7,13,25,2,23,39,1,6,0,12,8,21,2,0,13,62,324
6361,ODISHA,MAYURBHANJ,2009,96,66,0,80,0,80,64,60,4,4,40,114,197,42,155,11,19,20,2,15,85,214,13,0,192,832,2262
6362,ODISHA,NAYAGARH,2009,29,12,0,29,0,29,28,22,6,0,33,47,115,27,88,38,1,36,0,2,415,12,3,0,3,182,1092
6363,ODISHA,NOWRANGPUR,2009,27,28,1,35,0,35,22,21,1,0,10,46,59,12,47,36,8,13,0,3,15,60,13,0,37,407,853
6364,ODISHA,NUAPADA,2009,17,5,1,17,0,17,12,10,2,0,18,22,47,9,38,12,2,16,0,5,152,53,3,0,27,273,700
6365,ODISHA,PURI,2009,40,72,0,29,0,29,48,38,10,3,124,185,349,117,232,106,5,61,1,22,63,22,2,0,91,1433,2756
6366,ODISHA,RAYAGADA,2009,22,16,2,36,0,36,16,16,0,1,22,27,75,5,70,39,9,17,2,6,18,55,2,0,1,342,751
6367,ODISHA,ROURKELA,2009,65,46,1,38,0,38,23,20,3,4,69,126,273,114,159,43,12,34,1,7,66,83,4,0,178,638,1806
6368,ODISHA,SAMBALPUR,2009,43,48,0,35,0,35,16,12,4,9,87,147,298,92,206,85,6,37,0,12,283,38,6,0,148,912,2259
6369,ODISHA,SONEPUR,2009,17,15,0,17,0,17,17,3,14,0,10,22,38,9,29,36,0,10,1,3,79,46,1,0,30,141,504
6370,ODISHA,SRP(CUTTACK),2009,1,2,0,2,0,2,3,3,0,1,10,11,401,99,302,3,2,6,0,0,56,7,0,0,0,57,564
6371,ODISHA,SRP(ROURKELA),2009,8,1,0,1,0,1,4,2,2,2,14,18,209,26,183,3,0,5,0,0,3,8,0,0,4,139,424
6372,ODISHA,SUNDARGARH,2009,30,47,1,20,0,20,15,13,2,2,40,65,134,29,105,24,6,12,2,12,313,41,5,0,161,235,1196
6373,ODISHA,TOTAL,2009,1250,1231,48,1023,0,1023,930,799,131,63,1488,2937,7136,2521,4615,1718,258,1137,34,413,6816,2697,210,1,2979,20560,55740
6374,PUNJAB,AMRITSAR,2009,54,64,3,15,0,15,46,37,9,16,12,108,430,223,207,0,18,261,8,3,230,15,6,0,132,643,2157
6375,PUNJAB,AMRITSAR RURAL,2009,31,27,0,14,0,14,18,14,4,2,4,44,74,23,51,0,7,94,0,3,124,6,0,0,70,190,738
6376,PUNJAB,BARNALA,2009,23,24,3,13,0,13,7,5,2,1,1,54,86,26,60,0,3,38,3,1,114,6,0,0,70,182,637
6377,PUNJAB,BATALA,2009,25,20,6,21,0,21,12,10,2,2,2,79,149,41,108,0,3,81,0,3,193,11,0,0,68,140,861
6378,PUNJAB,BHATINDA,2009,52,74,9,32,0,32,36,29,7,7,9,198,402,251,151,0,22,263,1,9,288,16,1,0,6,713,2187
6379,PUNJAB,FARIDKOT,2009,24,25,3,17,0,17,7,6,1,0,2,56,98,42,56,0,6,65,0,3,195,9,0,0,0,248,782
6380,PUNJAB,FATEHGARH SAHIB,2009,18,13,3,7,0,7,11,4,7,4,2,51,153,73,80,0,11,127,1,0,161,8,3,0,159,222,979
6381,PUNJAB,FEROZPUR,2009,67,55,5,43,0,43,39,31,8,6,5,120,282,165,117,0,18,130,9,12,429,13,0,0,150,483,1905
6382,PUNJAB,G.R.P,2009,9,4,1,1,0,1,0,0,0,0,2,0,59,12,47,0,1,13,0,0,17,0,0,0,0,359,468
6383,PUNJAB,GURDASPUR,2009,31,32,30,14,0,14,32,26,6,1,0,56,125,77,48,0,11,45,0,3,126,12,0,0,145,372,1077
6384,PUNJAB,HOSHIARPUR,2009,39,59,7,37,0,37,31,24,7,4,8,133,187,54,133,2,10,117,0,12,391,12,1,0,227,360,1706
6385,PUNJAB,JALANDHAR,2009,58,133,9,35,0,35,96,71,25,5,33,326,738,329,409,0,13,326,5,21,570,61,0,0,258,954,3799
6386,PUNJAB,KAPURTHALA,2009,25,47,6,21,0,21,20,14,6,4,5,90,189,53,136,6,2,93,2,1,250,5,0,0,107,268,1168
6387,PUNJAB,KHANNA,2009,24,22,3,10,0,10,13,5,8,4,8,53,93,46,47,0,0,67,0,0,134,7,0,0,172,332,982
6388,PUNJAB,LUDHIANA,2009,68,101,13,39,0,39,95,70,25,10,16,189,635,327,308,0,24,296,3,6,272,31,9,0,237,973,3122
6389,PUNJAB,LUDHIANA RURAL,2009,24,21,1,13,0,13,26,20,6,6,4,55,145,46,99,0,8,47,4,0,160,3,0,0,101,331,991
6390,PUNJAB,MANSA,2009,37,27,4,13,0,13,14,9,5,3,1,36,61,20,41,0,4,68,0,3,204,13,1,0,0,290,799
6391,PUNJAB,MOGA,2009,30,38,5,18,0,18,19,12,7,1,5,101,152,48,104,0,20,85,0,0,281,19,1,0,97,303,1201
6392,PUNJAB,MUKTSAR,2009,29,32,1,20,0,20,11,8,3,1,2,77,150,63,87,0,1,53,2,0,151,2,0,0,64,205,817
6393,PUNJAB,PATIALA,2009,45,61,5,28,0,28,56,46,10,5,9,177,394,217,177,0,24,300,2,12,347,20,0,0,344,947,2940
6394,PUNJAB,ROPAR,2009,22,16,2,13,0,13,16,14,2,3,3,72,124,45,79,0,1,67,3,3,90,9,3,0,135,279,884
6395,PUNJAB,SANGRUR,2009,34,46,3,25,0,25,26,12,14,0,8,135,255,123,132,0,11,124,0,2,236,6,2,0,174,609,1769
6396,PUNJAB,SAS NGR,2009,25,26,2,23,0,23,37,27,10,4,3,176,493,356,137,0,7,132,0,0,144,15,5,0,402,312,1852
6397,PUNJAB,SBS NAGAR,2009,23,14,1,12,0,12,6,6,0,4,23,66,88,30,58,0,4,98,5,4,224,4,0,0,86,153,861
6398,PUNJAB,TARN TARAN,2009,36,33,4,27,0,27,18,13,5,3,4,55,62,23,39,0,5,108,15,0,167,16,1,0,85,212,863
6399,PUNJAB,TOTAL,2009,853,1014,129,511,0,511,692,513,179,96,171,2507,5624,2713,2911,8,234,3098,63,101,5498,319,33,0,3289,10080,35545
6400,RAJASTHAN,AJMER,2009,42,44,12,47,0,47,93,69,24,2,25,209,694,381,313,23,20,662,1,7,188,64,1,0,481,3097,6275
6401,RAJASTHAN,ALWAR,2009,103,77,0,101,0,101,184,128,56,5,50,256,1611,920,691,20,18,886,0,18,2628,139,0,0,475,2968,10092
6402,RAJASTHAN,BANSWARA,2009,33,12,0,40,0,40,53,49,4,0,11,47,114,50,64,59,8,100,5,22,674,43,0,0,121,798,2286
6403,RAJASTHAN,BARAN,2009,36,86,1,55,0,55,85,84,1,2,8,94,261,92,169,12,11,240,2,13,378,130,1,0,127,1534,3376
6404,RAJASTHAN,BARMER,2009,21,29,0,31,0,31,29,29,0,0,6,89,224,66,158,8,8,288,1,28,519,96,0,0,176,1393,3110
